timestamp,temp_C,hum_%
2025-10-22T17:28:58.733057,26.7,36.0
2025-10-22T17:28:59.664828,26.7,36.0
2025-10-22T17:29:00.665789,26.7,36.3
2025-10-22T17:29:01.670777,26.7,36.3
2025-10-22T17:29:02.670029,26.7,37.3
2025-10-22T17:29:03.677093,26.7,37.3
2025-10-22T17:29:04.677908,26.7,37.5
2025-10-22T17:29:05.681829,26.7,37.5
2025-10-22T17:29:06.683059,26.7,37.3
2025-10-22T17:29:07.687799,26.7,37.3
2025-10-22T17:29:08.688185,26.7,40.5
2025-10-22T17:29:35.203997,26.8,36.0
2025-10-22T17:29:37.268451,26.8,36.0
2025-10-22T17:29:39.274552,26.8,39.2
2025-10-22T17:29:41.279555,26.9,47.6
2025-10-22T17:29:43.285437,27.0,56.1
